id,title,text,misinformation,views
1444," FBI MEMO CONFIRMS: Trump Told Comey To End Russia Probe, Attack Press In The Most ABHORRENT Way","Trump has been bested by a man who is far smarter and far more ethical than he could ever dream of. James Comey apparently documented his conversations with Trump in memos, and the New York Times has spoken to at least two people who reportedly have those memos and read parts of it to them. In one memo, which documents a conversation that happened back in February, Comey reports that Trump said: I hope you can see your way clear to letting this go, to letting Flynn go. He is a good guy. I hope you can let this go. This conversation reportedly took place the day after Flynn resigned, so we can assume that Trump thought, or hoped, that he could force that to be the end of it. The White House has already made it clear that they re going to try and pin this whole mess on Flynn and claim ignorance, and a conversation like this, with Trump asking Comey to drop it, fits in with that narrative rather well.But that s not all. That memo also reportedly says that Trump told Comey to consider jailing members of the press who publish classified leaks. Trump believes that the leaks coming from the White House are the bigger threat and has been raging for weeks that the FBI hasn t been focusing on those.In other words, Trump was not only trying to turn all eyes off of him, he wanted Comey to start working on his  jail all press who speak negatively of me  plan.Comey was known for taking detailed notes, particularly when he felt that the details of a conversation might be questioned later on. The Times reports that he created memos about every meeting and phone call he and Trump, and he did share some of them with senior FBI officials.Of course, the White House is fervently denying this conversation happened this way. According to the Times piece, their official statement on the matter says: While the president has repeatedly expressed his view that General Flynn is a decent man who served and protected our country, the president has never asked Mr. Comey or anyone else to end any investigation, including any investigation involving General Flynn. The president has the utmost respect for our law enforcement agencies, and all investigations. This is not a truthful or accurate portrayal of the conversation between the president and Mr. Comey. Of course it s not, at least, not to the White House. Trump has said that this investigation is a hoax perpetrated by the Democrats in his desperation to appear totally innocent. He even had a law firm send a certified letter to Sen. Lindsey Graham that was somehow supposed to prove that neither he, nor his associates, colluded with Russia at any time.Trump never succeeded in getting Comey to do what he wanted in anything. He never got Comey to shift his attention to leaks of classified info and jailing members of the press who published them, and he never got Comey to stop investigating his own, and his campaign s, ties to Russia. He s now so desperate that he s sending out fundraising emails begging his supporters to help him win against the  deep state. No wonder Comey was fired. Expect the White House to spin up a brand-new web of lies, which may include more threats against Comey and other FBI officials.Featured image by Win McNamee via Getty Images",True,105008
27102,"Amid opposition, Trump makes low budget request for Mexico border wall","WASHINGTON (Reuters) - President Donald Trump is asking Congress for $1.6 billion to begin building a wall along the border with Mexico, far short of the amount needed for a project sharply criticized by Democrats and even some conservative Republicans.    An internal Department of Homeland Security (DHS) plan in February estimated the total cost for the wall at $21.6 billion, but the White House’s budget proposal for 2018, released in full on Tuesday, included a request for just $1.6 billion. Two Republican aides in Congress said the modest request is an acknowledgement from the White House that full funding is not realistic given opposition from Freedom Caucus conservatives in the House of Representatives as well as Democrats in the House and the Senate. Unless Trump is able to rally broader support and win more funding for construction in another fiscal year, his plans for a “big beautiful wall” that he promised during his election campaign last year may not be realized, the aides said. The budget, which includes 10-year projections for spending for most areas of the government, did not include a 10-year plan for funding wall construction.  “We are absolutely dead serious about the wall,” White House budget director Mick Mulvaney told reporters on Tuesday.  He said the Trump administration was still reviewing prototypes to determine whether to build fences, a brick and mortar wall or some other type of structure.  The $1.6 billion would allow the administration to build small parts of the proposed wall. Trump has said he will find a way for Mexico to repay the United States for construction of the wall but that Congress would need to fund it first.  Members of the House Freedom Caucus said earlier this year that Trump would have to show how he would offset the cost of a wall, which Democrats flatly oppose. Facing opposition, the White House pulled its request for full funding for the wall in the 2017 fiscal year and said it would revisit the issue in the next budget.  One of the congressional aides said Trump still lacks the support needed. “Nothing has changed politically on the wall.” So far, the DHS has solicited bids for prototypes of a wall using $20 million in existing funds, but no government contractors have been selected to begin construction. A DHS memo shared with a Senate committee last month said the agency would be able to build 34 miles (55 km) of a levee wall in Texas’s Rio Grande Valley and replace 14 miles (23 km) of fence in San Diego with $1 billion. ",False,56763
30568,"Greek PM Tsipras, Trump talk about cooperation, security","ATHENS (Reuters) - Greek Prime Minister Alexis Tsipras spoke by telephone to U.S. President-elect Donald Trump on Wednesday, his office said, congratulating him on his election victory and underlining the strong ties between the two countries. Trump and Tsipras discussed Greece’s role for peace and stability in the region, its efforts to tackle the economic and refugee crises and the importance of boosting strategic cooperation between the two countries.  “The two leaders agreed to maintain steady communication channels,” Tsipras’ office said in a statement, without providing further details. ",False,46864
40541,Iraq oil ministry warns oil companies against Kurdistan contracts,BAGHDAD (Reuters) - Iraq s oil ministry on Thursday cautioned oil companies against signing contracts with Iraqi Kurdistan. On Wednesday Russian state-controlled oil company Rosneft signed an agreement to put production sharing agreements into force with respect to five production blocks in Iraqi Kurdistan.     ,False,63803
41868,UK Prince Charles's tour of southeast Asia leaves out Myanmar,"LONDON (Reuters) - Britain s Prince Charles will tour southeast Asia and India later this month, but the heir to the throne will not visit Myanmar, after a spate of violence and allegations that authorities are carrying out ethnic cleansing. Media reports last month said an official visit to Myanmar was being suggested for the trip, which the prince is undertaking on behalf of the British government, and aides acknowledged it had been considered as part of the schedule. But it was omitted from the final program issued on Wednesday. Charles and his wife Camilla will travel to Singapore, Malaysia and then to India where he will meet Prime Minister Narendra Modi.      We looked at a range of options in the region and, as we re announcing today, we re going ahead with the visit to Singapore and Malaysia,  Philip Malone, Deputy Head of Department at Britain s Foreign and Commonwealth Office, told reporters. Malone and royal aides declined to elaborate. More than 500,000 Rohingya Muslims have fled from Myanmar to Bangladesh in the past month since insurgents attacked security posts near the border, triggering fierce military retaliation that the United Nations has branded ethnic cleansing. Last month Britain suspended its training program for the military in Myanmar because of the violence, and diplomatic relations have deteriorated. Rights campaigners had argued against a royal visit.  To have someone of Prince Charles s stature go to visit the country would be seen as a reward, and giving legitimacy to the government and the military that are currently violating international law,  said Mark Farmaner, director of Burma Campaign UK. Charles and Camilla will begin their tour in Singapore on Oct. 31 before going to Malaysia, where they will celebrate 60 years of diplomatic ties since the former British colony became independent, before concluding the 11-day tour in India.  ",False,38747
6483," 40,000 MA Drug Cases Could Be Thrown Out Because Of Drug Stealing Lab Scandal","A Massachusetts crime lab scandal could result in tens of thousands of criminal convictions being overturned. It s not the first time this has happened in the state either.As Addicting Info reported in May of last year, up to 60,000 drug cases were impacted by a scandal that rocked the Hinton Drug Lab, located in Boston, MA.In that case, a chemist by the name of Annie Dookhan plead guilty to 27 criminal charges, including  tampering with evidence, violating the state witness intimidation statute, multiple counts of lying to a grand jury, falsely claiming to carry a degree and others. Over a 14 year period, Dookhan forged documents, testified falsely in criminal cases and tampered with test results while employed as a chemist at the state crime lab.After Dookhan s confession thousands of convictions were overturned and hundreds of cases, which were still pending, were dismissed.The state of MA conducted a 15-month-long investigation into the crime lab, finding  a pattern of neglect, mismanagement, and poor standards. In spite of the state s findings, no other employees faced criminal charges. The Hinton lab was eventually closed down.Now another MA drug lab is facing a massive backlash, after court documents revealed a separate scandal involving drug use, evidence tampering and a series of other crimes earlier this week.As the Boston Herald reports, Amherst state lab chemist Sonja Farak was convicted in 2014 of tampering with evidence, theft and drug use inside the crime lab, where she was employed for more than eight years.At the height of her criminal activity, Farak was smoking crack ten to twelve times a day inside the crime lab, as well as using a host of other drugs which she obtained through the lab.Farak confessed to using the drugs at her work station, where she also tested samples submitted by law enforcement.She also confessed to being high while giving testimony in criminal cases and during interviews with police.While she was convicted of multiple crimes in 2014, officials did not disclose important details about how Farak s criminal activities had likely compromised tens of thousands of cases that she worked on.It took an order from the state Supreme Court to finally bring the extent of her misconduct to light.The ACLU released a statement on the Farak case, saying: The magnitude of the Amherst Lab misconduct rivals the similar scandal at the Hinton Lab, involving disgraced chemist Annie Dookhan, and the twin Massachusetts scandals have no known parallel elsewhere in the country. Matthew Segal, legal director of the ACLU of Massachusetts, went on to state: There is only one sensible response to these revelations: promptly notify the people who were denied due process, undo their wrongful convictions, and rethink the unjust war on drugs. The Boston Herald reports that Farak may have tainted the results in as many as 40,000 cases during the eight years she worked as a state crime lab chemist.Combined, the Dookhan and Farak scandals in MA alone could easily have caused more than 100,000 innocent people to be wrongfully imprisoned.If rampant corruption in just two state crime labs can result in the destruction of so many lives, we have to ask ourselves what is the impact when combined with corrupt law enforcement, corrupt courts and a corrupt penal system that thrives on profit?As the ACLU states here, fighting the failed war on drugs has only served to undermine the integrity of the entire criminal justice system.It s time to end the failed drug war, once and for all.Image credit: Wikimedia Commons",True,50854
40599,Argentine mid-term campaign pauses after body found in Patagonia,"BUENOS AIRES (Reuters) - Major parties running in Sunday s mid-term congressional election in Argentina suspended their campaigns on Wednesday after a body, thought to be that a young protester who went missing more than two months ago, was found in a river. A government spokeswoman said President Mauricio Macri s Cambiemos, or  Let s Change , coalition would halt campaigning for the rest of the day after investigators on Tuesday discovered the body in the Chubut River in the country s southern Patagonia region. The remains were found near the site where indigenous rights activist Santiago Maldonado was last seen at a tribal rights protest on Aug. 1. Former president and now Senate candidate Cristina Fernandez also suspended campaigning, along with other major figures vying for Congress, their campaigns said.  We have halted all events until there is word from either the judge in charge of the case or Santiago s family,  a spokesman for Fernandez s Unidad Ciudadana, or  Citizens  Unity  party told Reuters. In the final week of campaigning the Maldonado case has overshadowed the congressional election, which is expected to give Macri s coalition additional seats but not a majority in either chamber. Some opposition and rights groups believe state security forces took Maldonado, a 28-year-old craftsman, and allege Macri s government covered up information on his whereabouts. Macri s government has said that there is no evidence that shows security forces detained Maldonado. Potential cases of abuse by security forces are sensitive in Argentina, where the 1976-1983 military dictatorship secretly detained, tortured and killed people in clandestine prisons. Rights groups say up to 30,000 people  disappeared.  The markets will watch Sunday s election to see if  business-friendly Cambiemos emerges as the main vote-getter in the bellwether province of Buenos Aires. Investors say they prefer Macri s orthodox economic policies to those of Fernandez, a free-spending populist who led the country from 2008 to 2016.    While it has dominated headlines, political analysts have said they do not expect the case to change votes. ",False,63717
19839,LIBERAL HACK ALEC BALDWIN Performed Rank Trump-Bashing Skit Last Night…Baldwin Is No Saint!,"Open Borders/ImmigrationTrade/OverregulationForeign PolicyNow that s what we need to discuss but will America get over the reality TV sort of political season we re having? Here s what I m hoping I m hoping Americans finally realize we have way too much to lose in this election than to be swayed by something someone said 10 years ago: This election cycle, Republicans finally realized that we need to stop playing the civility game and put someone in the ring who can fight back. We finally recognized the futility of complaining to the referee about unfairness. Unfortunately, it took us almost a decade to realize that the MSM have stacked the deck. We re not after another gentleman politician; we needed a card shark, a gunslinger, and a hustler. And that s what we got with Trump. Yes, we realize that that type of person brings a lot of baggage, but we re desperate to win. There is too much to lose Read more: American Thinker",True,66347
13452,How To WATCH The Highly Anticipated ‘CLINTON CASH’ Movie FREE!…Thanks To Breitbart!,"SHARE this link with everyone you know. EVERY American should see this movie before they vote! The weekend Clinton Cash global release, just days before the Democratic National Convention in Philadelphia, PA, will set the tone for Hillary Clinton s nomination. MSNBC calls the movie  devastating  for presumptive Democratic nominee and says it  powerfully connects the dots. CLICK HERE To get signed up to watch  CLINTON CASH  online for FREE this weekend!Via: Breitbart News ",True,74340
13047,WHOA! HILLARY JUST PULLED A “MITT ROMNEY”…She May Not Recover From This One [Audio]," I know there are only 60 days left to make our case and don t get complacent, don t see the latest outrageous, offensive, inappropriate comment and think well he s done now. We are living in a volatile political environment. You know, just to be grossly generalist, you could put half of Trump s supporters into what I call the basket of deplorables. The racist, sexist, homophobic, xenophobic, Islamaphobic   you name it. And unfortunately there are people like that. And he has lifted them up. He has given voice to their websites that used to only have 11,000 people   now have 11 million. He tweets and retweets their offensive, hateful, mean-spirited rhetoric. Now some of these folks, they are irredeemable, but thankfully they are not America. But the other basket and I know this because I see friends from all over America here I see friends from Florida and Georgia and South Carolina and Texas as well as, you know, New York and California but that other basket of people are people who feel that the government has let them down, the economy has let them down, nobody cares about them, nobody worries about what happens to their lives and their futures, and they re just desperate for change. It doesn t really even matter where it comes from. They don t buy everything he says, but he seems to hold out some hope that their lives will be different. They won t wake up and see their jobs disappear, lose a kid to heroin, feel like they re in a dead end. Those are people we have to understand and empathize with as well. CLINTON: TRUMP SUPPORTERS IN  BASKET OF DEPLORABLES :We need to add #BasketOfDeplorables to the list of Hillary s unifying rhetoric:Going to have to add #BasketOfDeplorables to the list of Hillary s unifying rhetoric. Way to go Hill!#NeverHillary pic.twitter.com/oaHAvPKkFq  Deplorable  D  Owens (@NubianAwakening) September 10, 2016",True,67207
